Entity,Code,Year,All fertilizers used
Former Soviet Union,,1990,26035066
Former Soviet Union,,1991,24014538
Former Soviet Union,,1992,16690333
Former Soviet Union,,1993,12196680
Former Soviet Union,,1994,8661970
Former Soviet Union,,1995,8114856
Former Soviet Union,,1996,7473990
Former Soviet Union,,1997,7458934
Former Soviet Union,,1998,6721889
Former Soviet Union,,1999,6401792
Former Soviet Union,,2000,6396342
Former Soviet Union,,2001,6495497
Former Soviet Union,,2002,6437162
Former Soviet Union,,2003,6396147
Former Soviet Union,,2004,6633130
Former Soviet Union,,2005,6677116
Former Soviet Union,,2006,7353809
Former Soviet Union,,2007,7707012
Former Soviet Union,,2008,8540254
Former Soviet Union,,2009,8529105
Former Soviet Union,,2010,8444658
Former Soviet Union,,2011,9541074
Former Soviet Union,,2012,9633181
Former Soviet Union,,2013,9222125
Former Soviet Union,,2014,9237200
Former Soviet Union,,2015,9757469
Former Soviet Union,,2016,10415116
Former Soviet Union,,2017,10512540
Former Soviet Union,,2018,11472811
Former Soviet Union,,2019,10189710
France,FRA,1961,3487529
France,FRA,1962,3593873
France,FRA,1963,3784330
France,FRA,1964,3982995
France,FRA,1965,4006355
France,FRA,1966,4274603
France,FRA,1967,4725438
France,FRA,1968,5034114
France,FRA,1969,5166621
France,FRA,1970,5604403
France,FRA,1971,5904626
France,FRA,1972,6351499
France,FRA,1973,6840321
France,FRA,1974,5722115
France,FRA,1975,5755034
France,FRA,1976,6153446
France,FRA,1977,6277759
France,FRA,1978,6700177
France,FRA,1979,7040351
France,FRA,1980,6670417
France,FRA,1981,6633191
France,FRA,1982,6633724
France,FRA,1983,6895976
France,FRA,1984,6839563
France,FRA,1985,6749198
France,FRA,1986,6925483
France,FRA,1987,6833515
France,FRA,1988,6988741
France,FRA,1989,7081682
France,FRA,1990,6665349
France,FRA,1991,6535343
France,FRA,1992,5491033
France,FRA,1993,5563442
France,FRA,1994,5678463
France,FRA,1995,5884911
France,FRA,1996,6037204
France,FRA,1997,5957327
France,FRA,1998,5802643
France,FRA,1999,5714088
France,FRA,2000,5138376
France,FRA,2001,5161022
France,FRA,2002,4936948
France,FRA,2003,4922674
France,FRA,2004,4828994
France,FRA,2005,4449082
France,FRA,2006,4395755
France,FRA,2007,4742031
France,FRA,2008,3698981
France,FRA,2009,3793421
France,FRA,2010,4343396
France,FRA,2011,3823625
France,FRA,2012,4030809
France,FRA,2013,3970053
France,FRA,2014,3949626
France,FRA,2015,3904645
France,FRA,2016,3873129
France,FRA,2017,3985989
France,FRA,2018,3878150
France,FRA,2019,3864754
French Guiana,GUF,1961,97
French Guiana,GUF,1962,99
French Guiana,GUF,1963,100
French Guiana,GUF,1964,97
French Guiana,GUF,1965,98
French Guiana,GUF,1966,100
French Guiana,GUF,1967,102
French Guiana,GUF,1968,100
French Guiana,GUF,1969,99
French Guiana,GUF,1970,103
French Guiana,GUF,1971,87
French Guiana,GUF,1972,89
French Guiana,GUF,1973,77
French Guiana,GUF,1974,75
French Guiana,GUF,1975,77
French Guiana,GUF,1976,72
French Guiana,GUF,1977,104
French Guiana,GUF,1978,113
French Guiana,GUF,1979,128
French Guiana,GUF,1980,132
French Guiana,GUF,1981,138
French Guiana,GUF,1982,181
French Guiana,GUF,1983,200
French Guiana,GUF,1984,221
French Guiana,GUF,1985,225
French Guiana,GUF,1986,208
French Guiana,GUF,1987,189
French Guiana,GUF,1988,197
French Guiana,GUF,1989,192
French Guiana,GUF,1990,200
French Guiana,GUF,1991,191
French Guiana,GUF,1992,207
French Guiana,GUF,1993,184
French Guiana,GUF,1994,181
French Guiana,GUF,1995,186
French Guiana,GUF,1996,220
French Guiana,GUF,1997,222
French Guiana,GUF,1998,223
French Guiana,GUF,1999,223
French Guiana,GUF,2000,221
French Guiana,GUF,2001,221
French Guiana,GUF,2002,221
French Guiana,GUF,2003,221
French Guiana,GUF,2004,163
French Guiana,GUF,2005,216
French Guiana,GUF,2006,225
French Guiana,GUF,2007,159
French Guiana,GUF,2008,155
French Guiana,GUF,2009,149
French Guiana,GUF,2010,143
French Guiana,GUF,2011,135
French Guiana,GUF,2012,137
French Guiana,GUF,2013,135
French Guiana,GUF,2014,142
French Guiana,GUF,2015,139
French Guiana,GUF,2016,138
French Guiana,GUF,2017,139
French Guiana,GUF,2018,142
French Guiana,GUF,2019,140
Gabon,GAB,1961,1182
Gabon,GAB,1962,1210
Gabon,GAB,1963,1253
Gabon,GAB,1964,1283
Gabon,GAB,1965,1327
Gabon,GAB,1966,1371
Gabon,GAB,1967,1400
Gabon,GAB,1968,1445
Gabon,GAB,1969,1481
Gabon,GAB,1970,1525
Gabon,GAB,1971,1583
Gabon,GAB,1972,1690
Gabon,GAB,1973,1728
Gabon,GAB,1974,1804
Gabon,GAB,1975,2243
Gabon,GAB,1976,2793
Gabon,GAB,1977,2585
Gabon,GAB,1978,2351
Gabon,GAB,1979,2193
Gabon,GAB,1980,2045
Gabon,GAB,1981,3401
Gabon,GAB,1982,2136
Gabon,GAB,1983,3762
Gabon,GAB,1984,4516
Gabon,GAB,1985,4782
Gabon,GAB,1986,4314
Gabon,GAB,1987,4412
Gabon,GAB,1988,3276
Gabon,GAB,1989,3702
Gabon,GAB,1990,3754
Gabon,GAB,1991,3448
Gabon,GAB,1992,3555
Gabon,GAB,1993,3630
Gabon,GAB,1994,3405
Gabon,GAB,1995,2856
Gabon,GAB,1996,3081
Gabon,GAB,1997,3655
Gabon,GAB,1998,3771
Gabon,GAB,1999,3662
Gabon,GAB,2000,3689
Gabon,GAB,2001,3689
Gabon,GAB,2002,5179
Gabon,GAB,2003,4539
Gabon,GAB,2004,5025
Gabon,GAB,2005,6077
Gabon,GAB,2006,6116
Gabon,GAB,2007,6338
Gabon,GAB,2008,6840
Gabon,GAB,2009,7318
Gabon,GAB,2010,4440
Gabon,GAB,2011,5250
Gabon,GAB,2012,6738
Gabon,GAB,2013,6797
Gabon,GAB,2014,7754
Gabon,GAB,2015,13459
Gabon,GAB,2016,13885
Gabon,GAB,2017,23230
Gabon,GAB,2018,18162
Gabon,GAB,2019,16450
Gambia,GMB,1961,272
Gambia,GMB,1962,284
Gambia,GMB,1963,285
Gambia,GMB,1964,356
Gambia,GMB,1965,716
Gambia,GMB,1966,937
Gambia,GMB,1967,855
Gambia,GMB,1968,726
Gambia,GMB,1969,663
Gambia,GMB,1970,761
Gambia,GMB,1971,888
Gambia,GMB,1972,1357
Gambia,GMB,1973,1436
Gambia,GMB,1974,1619
Gambia,GMB,1975,1302
Gambia,GMB,1976,2210
Gambia,GMB,1977,2211
Gambia,GMB,1978,3755
Gambia,GMB,1979,3805
Gambia,GMB,1980,2610
Gambia,GMB,1981,1961
Gambia,GMB,1982,3103
Gambia,GMB,1983,3018
Gambia,GMB,1984,2709
Gambia,GMB,1985,4544
Gambia,GMB,1986,4457
Gambia,GMB,1987,3288
Gambia,GMB,1988,1626
Gambia,GMB,1989,2702
Gambia,GMB,1990,1316
Gambia,GMB,1991,1671
Gambia,GMB,1992,1575
Gambia,GMB,1993,1581
Gambia,GMB,1994,1614
Gambia,GMB,1995,1751
Gambia,GMB,1996,1590
Gambia,GMB,1997,1901
Gambia,GMB,1998,3295
Gambia,GMB,1999,1973
Gambia,GMB,2000,1575
Gambia,GMB,2001,1582
Gambia,GMB,2002,832
Gambia,GMB,2003,3728
Gambia,GMB,2004,3438
Gambia,GMB,2005,4109
Gambia,GMB,2006,4122
Gambia,GMB,2007,3806
Gambia,GMB,2008,2701
Gambia,GMB,2009,3882
Gambia,GMB,2010,4468
Gambia,GMB,2011,5589
Gambia,GMB,2012,1982
Gambia,GMB,2013,1007
Gambia,GMB,2014,1128
Gambia,GMB,2015,1218
Gambia,GMB,2016,1255
Gambia,GMB,2017,1158
Gambia,GMB,2018,4540
Gambia,GMB,2019,2869
Georgia,GEO,1961,33329
Georgia,GEO,1962,38382
Georgia,GEO,1963,42351
Georgia,GEO,1964,54898
Georgia,GEO,1965,64585
Georgia,GEO,1966,70620
Georgia,GEO,1967,76589
Georgia,GEO,1968,81604
Georgia,GEO,1969,87093
Georgia,GEO,1970,99844
Georgia,GEO,1971,108325
Georgia,GEO,1972,115927
Georgia,GEO,1973,124795
Georgia,GEO,1974,135831
Georgia,GEO,1975,147844
Georgia,GEO,1976,159714
Georgia,GEO,1977,162660
Georgia,GEO,1978,168622
Georgia,GEO,1979,162373
Georgia,GEO,1980,169789
Georgia,GEO,1981,183304
Georgia,GEO,1982,230008
Georgia,GEO,1983,250777
Georgia,GEO,1984,197152
Georgia,GEO,1985,257344
Georgia,GEO,1986,264732
Georgia,GEO,1987,249781
Georgia,GEO,1988,324396
Georgia,GEO,1989,298800
Georgia,GEO,1990,128865
Georgia,GEO,1991,116901
Georgia,GEO,1992,86262
Georgia,GEO,1993,64537
Georgia,GEO,1994,40225
Georgia,GEO,1995,39822
Georgia,GEO,1996,41177
Georgia,GEO,1997,45090
Georgia,GEO,1998,43871
Georgia,GEO,1999,49148
Georgia,GEO,2000,49927
Georgia,GEO,2001,42219
Georgia,GEO,2002,42855
Georgia,GEO,2003,40677
Georgia,GEO,2004,40886
Georgia,GEO,2005,41122
Georgia,GEO,2006,40082
Georgia,GEO,2007,38880
Georgia,GEO,2008,36367
Georgia,GEO,2009,36678
Georgia,GEO,2010,30615
Georgia,GEO,2011,32340
Georgia,GEO,2012,36182
Georgia,GEO,2013,65275
Georgia,GEO,2014,47605
Georgia,GEO,2015,77637
Georgia,GEO,2016,74633
Georgia,GEO,2017,71954
Georgia,GEO,2018,66745
Georgia,GEO,2019,26852
Germany,DEU,1961,4330439
Germany,DEU,1962,4583900
Germany,DEU,1963,4708368
Germany,DEU,1964,5025156
Germany,DEU,1965,5186857
Germany,DEU,1966,5113768
Germany,DEU,1967,5244254
Germany,DEU,1968,5291921
Germany,DEU,1969,5593681
Germany,DEU,1970,5801270
Germany,DEU,1971,5946672
Germany,DEU,1972,5888606
Germany,DEU,1973,5979686
Germany,DEU,1974,6155845
Germany,DEU,1975,6001784
Germany,DEU,1976,6273921
Germany,DEU,1977,6120822
Germany,DEU,1978,6189096
Germany,DEU,1979,6341631
Germany,DEU,1980,6278838
Germany,DEU,1981,5978280
Germany,DEU,1982,5876609
Germany,DEU,1983,5705877
Germany,DEU,1984,5883731
Germany,DEU,1985,5970727
Germany,DEU,1986,5978415
Germany,DEU,1987,5936456
Germany,DEU,1988,5978010
Germany,DEU,1989,5674811
Germany,DEU,1990,4412883
Germany,DEU,1991,3951819
Germany,DEU,1992,3716790
Germany,DEU,1993,3523970
Germany,DEU,1994,3747789
Germany,DEU,1995,3653738
Germany,DEU,1996,3642505
Germany,DEU,1997,3679812
Germany,DEU,1998,3746548
Germany,DEU,1999,3862519
Germany,DEU,2000,3535979
Germany,DEU,2001,3400015
Germany,DEU,2002,3377127
Germany,DEU,2003,3364938
Germany,DEU,2004,3306486
Germany,DEU,2005,3235777
Germany,DEU,2006,3041870
Germany,DEU,2007,3376419
Germany,DEU,2008,2654688
Germany,DEU,2009,2917816
Germany,DEU,2010,3247142
Germany,DEU,2011,3012532
Germany,DEU,2012,3104094
Germany,DEU,2013,3186500
Germany,DEU,2014,3344755
Germany,DEU,2015,3158189
Germany,DEU,2016,3077358
Germany,DEU,2017,2850873
Germany,DEU,2018,2686952
Germany,DEU,2019,2759492
Ghana,GHA,1961,4371
Ghana,GHA,1962,5741
Ghana,GHA,1963,6021
Ghana,GHA,1964,6011
Ghana,GHA,1965,5525
Ghana,GHA,1966,6070
Ghana,GHA,1967,6389
Ghana,GHA,1968,6902
Ghana,GHA,1969,7469
Ghana,GHA,1970,9961
Ghana,GHA,1971,9506
Ghana,GHA,1972,11480
Ghana,GHA,1973,13832
Ghana,GHA,1974,17582
Ghana,GHA,1975,32976
Ghana,GHA,1976,28912
Ghana,GHA,1977,39600
Ghana,GHA,1978,27391
Ghana,GHA,1979,26801
Ghana,GHA,1980,20410
Ghana,GHA,1981,37515
Ghana,GHA,1982,35400
Ghana,GHA,1983,29673
Ghana,GHA,1984,17129
Ghana,GHA,1985,21365
Ghana,GHA,1986,17176
Ghana,GHA,1987,19787
Ghana,GHA,1988,22673
Ghana,GHA,1989,19836
Ghana,GHA,1990,23087
Ghana,GHA,1991,18077
Ghana,GHA,1992,19565
Ghana,GHA,1993,17081
Ghana,GHA,1994,17402
Ghana,GHA,1995,18537
Ghana,GHA,1996,26277
Ghana,GHA,1997,30941
Ghana,GHA,1998,24968
Ghana,GHA,1999,25141
Ghana,GHA,2000,21731
Ghana,GHA,2001,40881
Ghana,GHA,2002,25718
Ghana,GHA,2003,38889
Ghana,GHA,2004,63307
Ghana,GHA,2005,34423
Ghana,GHA,2006,97810
Ghana,GHA,2007,90489
Ghana,GHA,2008,80132
Ghana,GHA,2009,102593
Ghana,GHA,2010,102212
Ghana,GHA,2011,79369
Ghana,GHA,2012,181345
Ghana,GHA,2013,137770
Ghana,GHA,2014,93925
Ghana,GHA,2015,132917
Ghana,GHA,2016,123127
Ghana,GHA,2017,197974
Ghana,GHA,2018,150800
Ghana,GHA,2019,211175
Greece,GRC,1961,240099
Greece,GRC,1962,256591
Greece,GRC,1963,270523
Greece,GRC,1964,317350
Greece,GRC,1965,313194
Greece,GRC,1966,332682
Greece,GRC,1967,339636
Greece,GRC,1968,376147
Greece,GRC,1969,379863
Greece,GRC,1970,411018
Greece,GRC,1971,406897
Greece,GRC,1972,423076
Greece,GRC,1973,474693
Greece,GRC,1974,507628
Greece,GRC,1975,525412
Greece,GRC,1976,567463
Greece,GRC,1977,587251
Greece,GRC,1978,661439
Greece,GRC,1979,658416
Greece,GRC,1980,602825
Greece,GRC,1981,602641
Greece,GRC,1982,663975
Greece,GRC,1983,713006
Greece,GRC,1984,721664
Greece,GRC,1985,779846
Greece,GRC,1986,743677
Greece,GRC,1987,674966
Greece,GRC,1988,716850
Greece,GRC,1989,717679
Greece,GRC,1990,763534
Greece,GRC,1991,716755
Greece,GRC,1992,692338
Greece,GRC,1993,573923
Greece,GRC,1994,591754
Greece,GRC,1995,569754
Greece,GRC,1996,624732
Greece,GRC,1997,568615
Greece,GRC,1998,536885
Greece,GRC,1999,534025
Greece,GRC,2000,522714
Greece,GRC,2001,497499
Greece,GRC,2002,483607
Greece,GRC,2003,490342
Greece,GRC,2004,437869
Greece,GRC,2005,435307
Greece,GRC,2006,405196
Greece,GRC,2007,420489
Greece,GRC,2008,316227
Greece,GRC,2009,364867
Greece,GRC,2010,377808
Greece,GRC,2011,327080
Greece,GRC,2012,349582
Greece,GRC,2013,348969
Greece,GRC,2014,350136
Greece,GRC,2015,339830
Greece,GRC,2016,346883
Greece,GRC,2017,339368
Greece,GRC,2018,326550
Greece,GRC,2019,357408
Guatemala,GTM,1961,32007
Guatemala,GTM,1962,32894
Guatemala,GTM,1963,38449
Guatemala,GTM,1964,37952
Guatemala,GTM,1965,34509
Guatemala,GTM,1966,51527
Guatemala,GTM,1967,44746
Guatemala,GTM,1968,61893
Guatemala,GTM,1969,55531
Guatemala,GTM,1970,70575
Guatemala,GTM,1971,53733
Guatemala,GTM,1972,62278
Guatemala,GTM,1973,76842
Guatemala,GTM,1974,88276
Guatemala,GTM,1975,79120
Guatemala,GTM,1976,115294
Guatemala,GTM,1977,126958
Guatemala,GTM,1978,120819
Guatemala,GTM,1979,125336
Guatemala,GTM,1980,114008
Guatemala,GTM,1981,98022
Guatemala,GTM,1982,106133
Guatemala,GTM,1983,93836
Guatemala,GTM,1984,115525
Guatemala,GTM,1985,119913
Guatemala,GTM,1986,148025
Guatemala,GTM,1987,132733
Guatemala,GTM,1988,133247
Guatemala,GTM,1989,154885
Guatemala,GTM,1990,148511
Guatemala,GTM,1991,175097
Guatemala,GTM,1992,190840
Guatemala,GTM,1993,206354
Guatemala,GTM,1994,205044
Guatemala,GTM,1995,224781
Guatemala,GTM,1996,223287
Guatemala,GTM,1997,249886
Guatemala,GTM,1998,213250
Guatemala,GTM,1999,236035
Guatemala,GTM,2000,251951
Guatemala,GTM,2001,255930
Guatemala,GTM,2002,246071
Guatemala,GTM,2003,229624
Guatemala,GTM,2004,280755
Guatemala,GTM,2005,266654
Guatemala,GTM,2006,300514
Guatemala,GTM,2007,262666
Guatemala,GTM,2008,273315
Guatemala,GTM,2009,230695
Guatemala,GTM,2010,312104
Guatemala,GTM,2011,297935
Guatemala,GTM,2012,320174
Guatemala,GTM,2013,406650
Guatemala,GTM,2014,448253
Guatemala,GTM,2015,371304
Guatemala,GTM,2016,342260
Guatemala,GTM,2017,428391
Guatemala,GTM,2018,416223
Guatemala,GTM,2019,348941
Guinea,GIN,1961,3739
Guinea,GIN,1962,3848
Guinea,GIN,1963,4160
Guinea,GIN,1964,5452
Guinea,GIN,1965,5377
Guinea,GIN,1966,5947
Guinea,GIN,1967,5919
Guinea,GIN,1968,4955
Guinea,GIN,1969,4925
Guinea,GIN,1970,5433
Guinea,GIN,1971,5296
Guinea,GIN,1972,5253
Guinea,GIN,1973,3612
Guinea,GIN,1974,4555
Guinea,GIN,1975,4365
Guinea,GIN,1976,4247
Guinea,GIN,1977,3816
Guinea,GIN,1978,4091
Guinea,GIN,1979,5340
Guinea,GIN,1980,3486
Guinea,GIN,1981,4075
Guinea,GIN,1982,4152
Guinea,GIN,1983,3373
Guinea,GIN,1984,3483
Guinea,GIN,1985,3163
Guinea,GIN,1986,3132
Guinea,GIN,1987,3656
Guinea,GIN,1988,3582
Guinea,GIN,1989,3925
Guinea,GIN,1990,4303
Guinea,GIN,1991,5276
Guinea,GIN,1992,4086
Guinea,GIN,1993,5420
Guinea,GIN,1994,8185
Guinea,GIN,1995,9613
Guinea,GIN,1996,8978
Guinea,GIN,1997,6757
Guinea,GIN,1998,8493
Guinea,GIN,1999,8672
Guinea,GIN,2000,9056
Guinea,GIN,2001,9372
Guinea,GIN,2002,8892
Guinea,GIN,2003,8796
Guinea,GIN,2004,9852
Guinea,GIN,2005,10153
Guinea,GIN,2006,10488
Guinea,GIN,2007,11787
Guinea,GIN,2008,12454
Guinea,GIN,2009,10983
Guinea,GIN,2010,12491
Guinea,GIN,2011,20699
Guinea,GIN,2012,19537
Guinea,GIN,2013,20096
Guinea,GIN,2014,14831
Guinea,GIN,2015,15466
Guinea,GIN,2016,15658
Guinea,GIN,2017,40012
Guinea,GIN,2018,36014
Guinea,GIN,2019,36837
Guinea-Bissau,GNB,1961,2744
Guinea-Bissau,GNB,1962,2744
Guinea-Bissau,GNB,1963,2744
Guinea-Bissau,GNB,1964,2745
Guinea-Bissau,GNB,1965,2745
Guinea-Bissau,GNB,1966,2752
Guinea-Bissau,GNB,1967,2757
Guinea-Bissau,GNB,1968,2761
Guinea-Bissau,GNB,1969,2765
Guinea-Bissau,GNB,1970,2772
Guinea-Bissau,GNB,1971,2870
Guinea-Bissau,GNB,1972,2970
Guinea-Bissau,GNB,1973,3066
Guinea-Bissau,GNB,1974,3191
Guinea-Bissau,GNB,1975,3289
Guinea-Bissau,GNB,1976,3459
Guinea-Bissau,GNB,1977,3643
Guinea-Bissau,GNB,1978,3841
Guinea-Bissau,GNB,1979,4024
Guinea-Bissau,GNB,1980,4166
Guinea-Bissau,GNB,1981,4292
Guinea-Bissau,GNB,1982,4379
Guinea-Bissau,GNB,1983,4466
Guinea-Bissau,GNB,1984,4523
Guinea-Bissau,GNB,1985,4609
Guinea-Bissau,GNB,1986,4687
Guinea-Bissau,GNB,1987,4775
Guinea-Bissau,GNB,1988,4804
Guinea-Bissau,GNB,1989,4846
Guinea-Bissau,GNB,1990,4870
Guinea-Bissau,GNB,1991,4868
Guinea-Bissau,GNB,1992,5032
Guinea-Bissau,GNB,1993,5202
Guinea-Bissau,GNB,1994,5348
Guinea-Bissau,GNB,1995,5436
Guinea-Bissau,GNB,1996,5537
Guinea-Bissau,GNB,1997,5646
Guinea-Bissau,GNB,1998,5726
Guinea-Bissau,GNB,1999,5821
Guinea-Bissau,GNB,2000,5848
Guinea-Bissau,GNB,2001,5913
Guinea-Bissau,GNB,2002,5930
Guinea-Bissau,GNB,2003,6086
Guinea-Bissau,GNB,2004,6094
Guinea-Bissau,GNB,2005,3847
Guinea-Bissau,GNB,2006,4309
Guinea-Bissau,GNB,2007,4839
Guinea-Bissau,GNB,2008,5442
Guinea-Bissau,GNB,2009,6119
Guinea-Bissau,GNB,2010,6877
Guinea-Bissau,GNB,2011,7868
Guinea-Bissau,GNB,2012,7861
Guinea-Bissau,GNB,2013,7887
Guinea-Bissau,GNB,2014,7942
Guinea-Bissau,GNB,2015,7910
Guinea-Bissau,GNB,2016,7509
Guinea-Bissau,GNB,2017,7470
Guinea-Bissau,GNB,2018,7435
Guinea-Bissau,GNB,2019,7442
Guyana,GUY,1961,10346
Guyana,GUY,1962,10681
Guyana,GUY,1963,11653
Guyana,GUY,1964,9787
Guyana,GUY,1965,11867
Guyana,GUY,1966,10780
Guyana,GUY,1967,12308
Guyana,GUY,1968,11949
Guyana,GUY,1969,14229
Guyana,GUY,1970,13612
Guyana,GUY,1971,15678
Guyana,GUY,1972,18799
Guyana,GUY,1973,20115
Guyana,GUY,1974,19873
Guyana,GUY,1975,16586
Guyana,GUY,1976,15067
Guyana,GUY,1977,12661
Guyana,GUY,1978,17726
Guyana,GUY,1979,14831
Guyana,GUY,1980,9540
Guyana,GUY,1981,17794
Guyana,GUY,1982,13145
Guyana,GUY,1983,12354
Guyana,GUY,1984,16880
Guyana,GUY,1985,14235
Guyana,GUY,1986,23447
Guyana,GUY,1987,15474
Guyana,GUY,1988,16614
Guyana,GUY,1989,18252
Guyana,GUY,1990,13570
Guyana,GUY,1991,17059
Guyana,GUY,1992,13924
Guyana,GUY,1993,14123
Guyana,GUY,1994,13150
Guyana,GUY,1995,17326
Guyana,GUY,1996,16387
Guyana,GUY,1997,19030
Guyana,GUY,1998,17947
Guyana,GUY,1999,22140
Guyana,GUY,2000,15746
Guyana,GUY,2001,16132
Guyana,GUY,2002,18704
Guyana,GUY,2003,15469
Guyana,GUY,2004,25408
Guyana,GUY,2005,14288
Guyana,GUY,2006,18272
Guyana,GUY,2007,19167
Guyana,GUY,2008,28926
Guyana,GUY,2009,14295
Guyana,GUY,2010,21883
Guyana,GUY,2011,17820
Guyana,GUY,2012,25292
Guyana,GUY,2013,32698
Guyana,GUY,2014,29056
Guyana,GUY,2015,30397
Guyana,GUY,2016,25995
Guyana,GUY,2017,19135
Guyana,GUY,2018,33625
Guyana,GUY,2019,33177
Haiti,HTI,1961,21331
Haiti,HTI,1962,21884
Haiti,HTI,1963,22439
Haiti,HTI,1964,23003
Haiti,HTI,1965,23686
Haiti,HTI,1966,23611
Haiti,HTI,1967,24213
Haiti,HTI,1968,24884
Haiti,HTI,1969,25455
Haiti,HTI,1970,26103
Haiti,HTI,1971,29288
Haiti,HTI,1972,30053
Haiti,HTI,1973,29392
Haiti,HTI,1974,28038
Haiti,HTI,1975,27377
Haiti,HTI,1976,28864
Haiti,HTI,1977,30256
Haiti,HTI,1978,31665
Haiti,HTI,1979,32601
Haiti,HTI,1980,25697
Haiti,HTI,1981,20464
Haiti,HTI,1982,13712
Haiti,HTI,1983,13374
Haiti,HTI,1984,13481
Haiti,HTI,1985,13327
Haiti,HTI,1986,13400
Haiti,HTI,1987,12933
Haiti,HTI,1988,12790
Haiti,HTI,1989,12392
Haiti,HTI,1990,11834
Haiti,HTI,1991,12848
Haiti,HTI,1992,13763
Haiti,HTI,1993,12930
Haiti,HTI,1994,12887
Haiti,HTI,1995,12808
Haiti,HTI,1996,13922
Haiti,HTI,1997,16149
Haiti,HTI,1998,19320
Haiti,HTI,1999,19319
Haiti,HTI,2000,22101
Haiti,HTI,2001,22224
Haiti,HTI,2002,22326
Haiti,HTI,2003,22571
Haiti,HTI,2004,22571
Haiti,HTI,2005,22596
Haiti,HTI,2006,22572
Haiti,HTI,2007,22883
Haiti,HTI,2008,22942
Haiti,HTI,2009,22943
Haiti,HTI,2010,22945
Haiti,HTI,2011,23784
Haiti,HTI,2012,23816
Haiti,HTI,2013,23816
Haiti,HTI,2014,23126
Haiti,HTI,2015,23251
Haiti,HTI,2016,23602
Haiti,HTI,2017,23506
Haiti,HTI,2018,23508
Haiti,HTI,2019,23549
High income,,1961,33371768
High income,,1962,34853201
High income,,1963,36841396
High income,,1964,38812838
High income,,1965,41256013
High income,,1966,43825045
High income,,1967,46430373
High income,,1968,48091027
High income,,1969,49879459
High income,,1970,52349190
High income,,1971,53833945
High income,,1972,56372244
High income,,1973,60368550
High income,,1974,56403222
High income,,1975,60045663
High income,,1976,62668508
High income,,1977,62133105
High income,,1978,66083984
High income,,1979,67809176
High income,,1980,66726911
High income,,1981,64106637
High income,,1982,61271352
High income,,1983,66018974
High income,,1984,66318304
High income,,1985,64243804
High income,,1986,64531390
High income,,1987,64733061
High income,,1988,64649797
High income,,1989,64966221
High income,,1990,60020856
High income,,1991,57836046
High income,,1992,55766873
High income,,1993,57341287
High income,,1994,57128339
High income,,1995,58203207
High income,,1996,59555336
High income,,1997,59261807
High income,,1998,58398107
High income,,1999,58162232
High income,,2000,55677401
High income,,2001,56439001
High income,,2002,55686346
High income,,2003,57643036
High income,,2004,56021626
High income,,2005,53618173
High income,,2006,55159472
High income,,2007,55303818
High income,,2008,45972071
High income,,2009,49621248
High income,,2010,52787628
High income,,2011,52792552
High income,,2012,54339972
High income,,2013,55639204
High income,,2014,54870560
High income,,2015,54963807
High income,,2016,55900318
High income,,2017,56878534
High income,,2018,54163847
High income,,2019,54732818
Honduras,HND,1961,26108
Honduras,HND,1962,27562
Honduras,HND,1963,28661
Honduras,HND,1964,28499
Honduras,HND,1965,30368
Honduras,HND,1966,32579
Honduras,HND,1967,36860
Honduras,HND,1968,41060
Honduras,HND,1969,45600
Honduras,HND,1970,46903
Honduras,HND,1971,50694
Honduras,HND,1972,47947
Honduras,HND,1973,46054
Honduras,HND,1974,39427
Honduras,HND,1975,41162
Honduras,HND,1976,47042
Honduras,HND,1977,50250
Honduras,HND,1978,46300
Honduras,HND,1979,41202
Honduras,HND,1980,50707
Honduras,HND,1981,50964
Honduras,HND,1982,45724
Honduras,HND,1983,47494
Honduras,HND,1984,57045
Honduras,HND,1985,44101
Honduras,HND,1986,46912
Honduras,HND,1987,55984
Honduras,HND,1988,63107
Honduras,HND,1989,57290
Honduras,HND,1990,39390
Honduras,HND,1991,60998
Honduras,HND,1992,66075
Honduras,HND,1993,78263
Honduras,HND,1994,50649
Honduras,HND,1995,110010
Honduras,HND,1996,104481
Honduras,HND,1997,164905
Honduras,HND,1998,160366
Honduras,HND,1999,184626
Honduras,HND,2000,202811
Honduras,HND,2001,174906
Honduras,HND,2002,75410
Honduras,HND,2003,89990
Honduras,HND,2004,70796
Honduras,HND,2005,98120
Honduras,HND,2006,137567
Honduras,HND,2007,128626
Honduras,HND,2008,112624
Honduras,HND,2009,98711
Honduras,HND,2010,123585
Honduras,HND,2011,168446
Honduras,HND,2012,146273
Honduras,HND,2013,160735
Honduras,HND,2014,177332
Honduras,HND,2015,169134
Honduras,HND,2016,202346
Honduras,HND,2017,222924
Honduras,HND,2018,244395
Honduras,HND,2019,195763
Horn of Africa,,1961,100364
Horn of Africa,,1962,94922
Horn of Africa,,1963,103977
Horn of Africa,,1964,104794
Horn of Africa,,1965,105766
Horn of Africa,,1966,115219
Horn of Africa,,1967,128801
Horn of Africa,,1968,135560
Horn of Africa,,1969,126227
