Entity,Code,Year,Arable land needed to produce a fixed quantity of crops
Europe (FAO),,1966,0.8462063
Europe (FAO),,1967,0.8197601
Europe (FAO),,1968,0.7925306
Europe (FAO),,1969,0.8302256
Europe (FAO),,1970,0.783229
Europe (FAO),,1971,0.7834447
Europe (FAO),,1972,0.80439854
Europe (FAO),,1973,0.69740146
Europe (FAO),,1974,0.7334139
Europe (FAO),,1975,0.7866457
Europe (FAO),,1976,0.73277056
Europe (FAO),,1977,0.7521737
Europe (FAO),,1978,0.6954275
Europe (FAO),,1979,0.70292115
Europe (FAO),,1980,0.7270208
Europe (FAO),,1981,0.74432534
Europe (FAO),,1982,0.67855006
Europe (FAO),,1983,0.6930553
Europe (FAO),,1984,0.66500086
Europe (FAO),,1985,0.68740606
Europe (FAO),,1986,0.6616519
Europe (FAO),,1987,0.67198527
Europe (FAO),,1988,0.6929351
Europe (FAO),,1989,0.65766335
Europe (FAO),,1990,0.6672217
Europe (FAO),,1991,0.70790297
Europe (FAO),,1992,0.66141975
Europe (FAO),,1993,0.65355945
Europe (FAO),,1994,0.7098869
Europe (FAO),,1995,0.6957699
Europe (FAO),,1996,0.65734386
Europe (FAO),,1997,0.6417416
Europe (FAO),,1998,0.68053377
Europe (FAO),,1999,0.6615054
Europe (FAO),,2000,0.6463207
Europe (FAO),,2001,0.62761587
Europe (FAO),,2002,0.62831783
Europe (FAO),,2003,0.65315026
Europe (FAO),,2004,0.57237846
Europe (FAO),,2005,0.6066494
Europe (FAO),,2006,0.6134554
Europe (FAO),,2007,0.62832606
Europe (FAO),,2008,0.5605751
Europe (FAO),,2009,0.5652075
Europe (FAO),,2010,0.6148978
Europe (FAO),,2011,0.5510387
Europe (FAO),,2012,0.6067041
Europe (FAO),,2013,0.5472516
Europe (FAO),,2014,0.52682596
Europe (FAO),,2015,0.531657
Europe (FAO),,2016,0.5245974
Europe (FAO),,2017,0.5140156
Europe (FAO),,2018,0.5199159
Europe (FAO),,2019,0.5135712
Europe (FAO),,2020,0.5190371
European Union (27) (FAO),,1961,1
European Union (27) (FAO),,1962,0.95844215
European Union (27) (FAO),,1963,0.9090747
European Union (27) (FAO),,1964,0.9065135
European Union (27) (FAO),,1965,0.9062028
European Union (27) (FAO),,1966,0.87771904
European Union (27) (FAO),,1967,0.82810915
European Union (27) (FAO),,1968,0.8195571
European Union (27) (FAO),,1969,0.8512507
European Union (27) (FAO),,1970,0.81499624
European Union (27) (FAO),,1971,0.8028313
European Union (27) (FAO),,1972,0.78791684
European Union (27) (FAO),,1973,0.72835624
European Union (27) (FAO),,1974,0.7317847
European Union (27) (FAO),,1975,0.7613598
European Union (27) (FAO),,1976,0.7636577
European Union (27) (FAO),,1977,0.77969545
European Union (27) (FAO),,1978,0.7230591
European Union (27) (FAO),,1979,0.69445205
European Union (27) (FAO),,1980,0.71847534
European Union (27) (FAO),,1981,0.7278487
European Union (27) (FAO),,1982,0.6728241
European Union (27) (FAO),,1983,0.7024364
European Union (27) (FAO),,1984,0.6496705
European Union (27) (FAO),,1985,0.6686303
European Union (27) (FAO),,1986,0.6629606
European Union (27) (FAO),,1987,0.66124743
European Union (27) (FAO),,1988,0.6763473
European Union (27) (FAO),,1989,0.64854586
European Union (27) (FAO),,1990,0.6694075
European Union (27) (FAO),,1991,0.67302036
European Union (27) (FAO),,1992,0.71826017
European Union (27) (FAO),,1993,0.7283474
European Union (27) (FAO),,1994,0.75608325
European Union (27) (FAO),,1995,0.7363943
European Union (27) (FAO),,1996,0.68390024
European Union (27) (FAO),,1997,0.67546326
European Union (27) (FAO),,1998,0.6756246
European Union (27) (FAO),,1999,0.6568011
European Union (27) (FAO),,2000,0.65707916
European Union (27) (FAO),,2001,0.6462552
European Union (27) (FAO),,2002,0.65162176
European Union (27) (FAO),,2003,0.6737878
European Union (27) (FAO),,2004,0.586496
European Union (27) (FAO),,2005,0.63723344
European Union (27) (FAO),,2006,0.64789474
European Union (27) (FAO),,2007,0.6564983
European Union (27) (FAO),,2008,0.6143959
European Union (27) (FAO),,2009,0.60612303
European Union (27) (FAO),,2010,0.6329856
European Union (27) (FAO),,2011,0.6094329
European Union (27) (FAO),,2012,0.65826726
European Union (27) (FAO),,2013,0.601922
European Union (27) (FAO),,2014,0.58441687
European Union (27) (FAO),,2015,0.5896237
European Union (27) (FAO),,2016,0.5908428
European Union (27) (FAO),,2017,0.5784928
European Union (27) (FAO),,2018,0.5889023
European Union (27) (FAO),,2019,0.59580004
European Union (27) (FAO),,2020,0.5870978
Faeroe Islands,FRO,1961,1
Faeroe Islands,FRO,1962,1.0520589
Faeroe Islands,FRO,1963,0.9358365
Faeroe Islands,FRO,1964,1.1360276
Faeroe Islands,FRO,1965,1.215563
Faeroe Islands,FRO,1966,1.076185
Faeroe Islands,FRO,1967,1.216354
Faeroe Islands,FRO,1968,1.1712615
Faeroe Islands,FRO,1969,1.4156253
Faeroe Islands,FRO,1970,1.0617192
Faeroe Islands,FRO,1971,1.3350792
Faeroe Islands,FRO,1972,1.4769555
Faeroe Islands,FRO,1973,1.6416863
Faeroe Islands,FRO,1974,1.6309439
Faeroe Islands,FRO,1975,1.7266011
Faeroe Islands,FRO,1976,1.2819752
Faeroe Islands,FRO,1977,1.3361925
Faeroe Islands,FRO,1978,1.3361925
Faeroe Islands,FRO,1979,1.3361925
Faeroe Islands,FRO,1980,1.3361925
Faeroe Islands,FRO,1981,1.3361925
Faeroe Islands,FRO,1982,1.3361925
Faeroe Islands,FRO,1983,1.3060085
Faeroe Islands,FRO,1984,1.2866813
Faeroe Islands,FRO,1985,1.240708
Faeroe Islands,FRO,1986,1.240708
Faeroe Islands,FRO,1987,1.240708
Faeroe Islands,FRO,1988,1.240708
Faeroe Islands,FRO,1989,1.240708
Faeroe Islands,FRO,1990,1.1979067
Faeroe Islands,FRO,1991,1.1744503
Faeroe Islands,FRO,1992,1.1442564
Faeroe Islands,FRO,1993,1.1518949
Faeroe Islands,FRO,1994,1.1480042
Faeroe Islands,FRO,1995,1.1472995
Faeroe Islands,FRO,1996,1.1488273
Faeroe Islands,FRO,1997,1.1518949
Faeroe Islands,FRO,1998,1.156408
Faeroe Islands,FRO,1999,1.1626413
Faeroe Islands,FRO,2000,1.1696736
Faeroe Islands,FRO,2001,1.1776565
Faeroe Islands,FRO,2002,1.1881356
Faeroe Islands,FRO,2003,1.1962457
Faeroe Islands,FRO,2004,1.2036918
Faeroe Islands,FRO,2005,1.2104468
Faeroe Islands,FRO,2006,1.216354
Faeroe Islands,FRO,2007,1.240708
Faeroe Islands,FRO,2008,1.2197936
Faeroe Islands,FRO,2009,1.216354
Faeroe Islands,FRO,2010,1.2275364
Faeroe Islands,FRO,2011,1.1921769
Faeroe Islands,FRO,2012,1.1579599
Faeroe Islands,FRO,2013,1.0856646
Faeroe Islands,FRO,2014,1.0259788
Faeroe Islands,FRO,2015,1.2487197
Faeroe Islands,FRO,2016,1.1467876
Faeroe Islands,FRO,2017,1.1815814
Faeroe Islands,FRO,2018,1.173073
Faeroe Islands,FRO,2019,1.1708169
Faeroe Islands,FRO,2020,1.2392668
Fiji,FJI,1961,1
Fiji,FJI,1962,0.8277673
Fiji,FJI,1963,0.6959345
Fiji,FJI,1964,0.7111143
Fiji,FJI,1965,0.7365594
Fiji,FJI,1966,0.76085305
Fiji,FJI,1967,0.7600167
Fiji,FJI,1968,0.5213742
Fiji,FJI,1969,0.56818324
Fiji,FJI,1970,0.5261787
Fiji,FJI,1971,0.5875696
Fiji,FJI,1972,0.68311507
Fiji,FJI,1973,0.6655802
Fiji,FJI,1974,0.735755
Fiji,FJI,1975,0.7930153
Fiji,FJI,1976,0.81530887
Fiji,FJI,1977,0.764045
Fiji,FJI,1978,0.79829
Fiji,FJI,1979,0.6282392
Fiji,FJI,1980,0.71193725
Fiji,FJI,1981,0.6743966
Fiji,FJI,1982,0.6808115
Fiji,FJI,1983,1.0535161
Fiji,FJI,1984,0.6805849
Fiji,FJI,1985,0.93760234
Fiji,FJI,1986,0.7564118
Fiji,FJI,1987,1.0775342
Fiji,FJI,1988,1.1173612
Fiji,FJI,1989,0.9805218
Fiji,FJI,1990,1.0197206
Fiji,FJI,1991,1.2882202
Fiji,FJI,1992,1.1942817
Fiji,FJI,1993,1.1502974
Fiji,FJI,1994,1.045287
Fiji,FJI,1995,0.93947065
Fiji,FJI,1996,0.9242185
Fiji,FJI,1997,0.94522965
Fiji,FJI,1998,1.1891474
Fiji,FJI,1999,0.85450435
Fiji,FJI,2000,0.8120351
Fiji,FJI,2001,0.87038845
Fiji,FJI,2002,0.7801634
Fiji,FJI,2003,0.82022905
Fiji,FJI,2004,0.68894345
Fiji,FJI,2005,0.6315723
Fiji,FJI,2006,0.5564709
Fiji,FJI,2007,0.5993807
Fiji,FJI,2008,0.5648695
Fiji,FJI,2009,0.52664655
Fiji,FJI,2010,0.7636301
Fiji,FJI,2011,0.64833546
Fiji,FJI,2012,0.9199445
Fiji,FJI,2013,0.7282124
Fiji,FJI,2014,0.727663
Fiji,FJI,2015,0.7380625
Fiji,FJI,2016,0.9545683
Fiji,FJI,2017,0.8490946
Fiji,FJI,2018,0.8170039
Fiji,FJI,2019,0.78535664
Fiji,FJI,2020,0.7574966
Finland,FIN,1961,1
Finland,FIN,1962,1.2190323
Finland,FIN,1963,0.97901505
Finland,FIN,1964,1.1243871
Finland,FIN,1965,0.9018197
Finland,FIN,1966,1.0322528
Finland,FIN,1967,0.98096186
Finland,FIN,1968,0.967541
Finland,FIN,1969,0.9196965
Finland,FIN,1970,0.77431333
Finland,FIN,1971,0.7954854
Finland,FIN,1972,0.79947627
Finland,FIN,1973,0.8421213
Finland,FIN,1974,0.8328283
Finland,FIN,1975,0.70886105
Finland,FIN,1976,0.6011182
Finland,FIN,1977,0.7797511
Finland,FIN,1978,0.7267635
Finland,FIN,1979,0.7090309
Finland,FIN,1980,0.65887207
Finland,FIN,1981,0.8734898
Finland,FIN,1982,0.6474607
Finland,FIN,1983,0.5517571
Finland,FIN,1984,0.59191936
Finland,FIN,1985,0.6109545
Finland,FIN,1986,0.595075
Finland,FIN,1987,0.94168764
Finland,FIN,1988,0.6615888
Finland,FIN,1989,0.53548306
Finland,FIN,1990,0.50437874
Finland,FIN,1991,0.6314113
Finland,FIN,1992,0.7273749
Finland,FIN,1993,0.6122554
Finland,FIN,1994,0.6151388
Finland,FIN,1995,0.5667611
Finland,FIN,1996,0.54014045
Finland,FIN,1997,0.51964515
Finland,FIN,1998,0.71362716
Finland,FIN,1999,0.6411058
Finland,FIN,2000,0.51814353
Finland,FIN,2001,0.5604691
Finland,FIN,2002,0.5333063
Finland,FIN,2003,0.5737965
Finland,FIN,2004,0.5874752
Finland,FIN,2005,0.52168584
Finland,FIN,2006,0.5718506
Finland,FIN,2007,0.5354718
Finland,FIN,2008,0.54158294
Finland,FIN,2009,0.5113403
Finland,FIN,2010,0.643021
Finland,FIN,2011,0.5656517
Finland,FIN,2012,0.618442
Finland,FIN,2013,0.54746914
Finland,FIN,2014,0.5385604
Finland,FIN,2015,0.59312844
Finland,FIN,2016,0.6017754
Finland,FIN,2017,0.6159633
Finland,FIN,2018,0.7196746
Finland,FIN,2019,0.5432624
Finland,FIN,2020,0.62094367
France,FRA,1961,1
France,FRA,1962,0.7870865
France,FRA,1963,0.8696196
France,FRA,1964,0.84398615
France,FRA,1965,0.7793435
France,FRA,1966,0.84046733
France,FRA,1967,0.76533306
France,FRA,1968,0.7175821
France,FRA,1969,0.7869701
France,FRA,1970,0.69702524
France,FRA,1971,0.70131886
France,FRA,1972,0.7192398
France,FRA,1973,0.61681193
France,FRA,1974,0.6599919
France,FRA,1975,0.7397264
France,FRA,1976,0.7382468
France,FRA,1977,0.7777986
France,FRA,1978,0.6881376
France,FRA,1979,0.62636256
France,FRA,1980,0.6433166
France,FRA,1981,0.69924456
France,FRA,1982,0.6141015
France,FRA,1983,0.6748485
France,FRA,1984,0.6073657
France,FRA,1985,0.6162751
France,FRA,1986,0.6409968
France,FRA,1987,0.61171544
France,FRA,1988,0.6171727
France,FRA,1989,0.6102975
France,FRA,1990,0.6054653
France,FRA,1991,0.6485732
France,FRA,1992,0.5940749
France,FRA,1993,0.66273147
France,FRA,1994,0.6552155
France,FRA,1995,0.64484125
France,FRA,1996,0.59435993
France,FRA,1997,0.5932816
France,FRA,1998,0.5881101
France,FRA,1999,0.56946886
France,FRA,2000,0.5826892
France,FRA,2001,0.6369883
France,FRA,2002,0.57951295
France,FRA,2003,0.6651689
France,FRA,2004,0.5633987
France,FRA,2005,0.5997551
France,FRA,2006,0.62219137
France,FRA,2007,0.6419473
France,FRA,2008,0.5956653
France,FRA,2009,0.57951534
France,FRA,2010,0.62681955
France,FRA,2011,0.60923696
France,FRA,2012,0.6305346
France,FRA,2013,0.6392637
France,FRA,2014,0.5701487
France,FRA,2015,0.5818264
France,FRA,2016,0.6561059
France,FRA,2017,0.5826112
France,FRA,2018,0.6137667
France,FRA,2019,0.59239656
France,FRA,2020,0.6626527
French Polynesia,PYF,1961,1
French Polynesia,PYF,1962,0.8727467
French Polynesia,PYF,1963,0.9082824
French Polynesia,PYF,1964,0.9311868
French Polynesia,PYF,1965,1.0417596
French Polynesia,PYF,1966,1.0401019
French Polynesia,PYF,1967,1.1288428
French Polynesia,PYF,1968,1.1674556
French Polynesia,PYF,1969,0.889736
French Polynesia,PYF,1970,0.9549274
French Polynesia,PYF,1971,1.0101229
French Polynesia,PYF,1972,1.1069524
French Polynesia,PYF,1973,1.3504132
French Polynesia,PYF,1974,1.4548693
French Polynesia,PYF,1975,0.97917604
French Polynesia,PYF,1976,1.0741168
French Polynesia,PYF,1977,1.280439
French Polynesia,PYF,1978,1.3781762
French Polynesia,PYF,1979,1.2838342
French Polynesia,PYF,1980,1.041013
French Polynesia,PYF,1981,1.1857765
French Polynesia,PYF,1982,1.0606085
French Polynesia,PYF,1983,1.5091203
French Polynesia,PYF,1984,1.7461929
French Polynesia,PYF,1985,1.2703596
French Polynesia,PYF,1986,1.301344
French Polynesia,PYF,1987,1.2830782
French Polynesia,PYF,1988,1.4377475
French Polynesia,PYF,1989,1.4320772
French Polynesia,PYF,1990,1.2906795
French Polynesia,PYF,1991,1.4550312
French Polynesia,PYF,1992,1.4937721
French Polynesia,PYF,1993,1.467445
French Polynesia,PYF,1994,2.2130928
French Polynesia,PYF,1995,2.0731657
French Polynesia,PYF,1996,2.1336234
French Polynesia,PYF,1997,2.1248376
French Polynesia,PYF,1998,2.6626832
French Polynesia,PYF,1999,2.4186506
French Polynesia,PYF,2000,2.168307
French Polynesia,PYF,2001,2.2330031
French Polynesia,PYF,2002,2.0032694
French Polynesia,PYF,2003,2.005113
French Polynesia,PYF,2004,2.0038836
French Polynesia,PYF,2005,1.8221356
French Polynesia,PYF,2006,1.8496369
French Polynesia,PYF,2007,1.8306414
French Polynesia,PYF,2008,1.8861101
French Polynesia,PYF,2009,1.708133
French Polynesia,PYF,2010,1.6458502
French Polynesia,PYF,2011,1.6127123
French Polynesia,PYF,2012,1.6098523
French Polynesia,PYF,2013,1.6263561
French Polynesia,PYF,2014,1.6160617
French Polynesia,PYF,2015,1.6687092
French Polynesia,PYF,2016,1.6183025
French Polynesia,PYF,2017,1.6192647
French Polynesia,PYF,2018,1.6041627
French Polynesia,PYF,2019,1.6000783
French Polynesia,PYF,2020,1.6054235
Gabon,GAB,1961,1
Gabon,GAB,1962,1.089433
Gabon,GAB,1963,1.2294173
Gabon,GAB,1964,1.3544722
Gabon,GAB,1965,1.4512391
Gabon,GAB,1966,1.5340087
Gabon,GAB,1967,1.5968847
Gabon,GAB,1968,1.6197813
Gabon,GAB,1969,1.711889
Gabon,GAB,1970,1.7441306
Gabon,GAB,1971,1.7728629
Gabon,GAB,1972,1.8237449
Gabon,GAB,1973,1.8618722
Gabon,GAB,1974,1.913011
Gabon,GAB,1975,1.9645685
Gabon,GAB,1976,2.1143212
Gabon,GAB,1977,2.0083785
Gabon,GAB,1978,1.9413593
Gabon,GAB,1979,1.8329793
Gabon,GAB,1980,1.7340516
Gabon,GAB,1981,1.819448
Gabon,GAB,1982,1.7465581
Gabon,GAB,1983,1.6902277
Gabon,GAB,1984,1.6514459
Gabon,GAB,1985,1.6374042
Gabon,GAB,1986,1.5740179
Gabon,GAB,1987,1.5627424
Gabon,GAB,1988,1.4924338
Gabon,GAB,1989,1.4826678
Gabon,GAB,1990,1.5262086
Gabon,GAB,1991,1.343818
Gabon,GAB,1992,1.428651
Gabon,GAB,1993,1.4835589
Gabon,GAB,1994,1.4626325
Gabon,GAB,1995,1.4747096
Gabon,GAB,1996,1.3940771
Gabon,GAB,1997,1.3606701
Gabon,GAB,1998,1.3017268
Gabon,GAB,1999,1.3318863
Gabon,GAB,2000,1.2685413
Gabon,GAB,2001,1.3020931
Gabon,GAB,2002,1.2730782
Gabon,GAB,2003,1.2655925
Gabon,GAB,2004,1.2788832
Gabon,GAB,2005,1.2600787
Gabon,GAB,2006,1.2351898
Gabon,GAB,2007,1.2008924
Gabon,GAB,2008,1.1218519
Gabon,GAB,2009,1.1184626
Gabon,GAB,2010,1.0696033
Gabon,GAB,2011,1.00263
Gabon,GAB,2012,1.0082002
Gabon,GAB,2013,0.9632886
Gabon,GAB,2014,0.933368
Gabon,GAB,2015,0.92497283
Gabon,GAB,2016,0.9183645
Gabon,GAB,2017,0.9012832
Gabon,GAB,2018,0.90075696
Gabon,GAB,2019,0.89961874
Gabon,GAB,2020,0.89570093
Gambia,GMB,1961,1
Gambia,GMB,1962,0.99132407
Gambia,GMB,1963,1.0054561
Gambia,GMB,1964,0.9796548
Gambia,GMB,1965,0.89781696
Gambia,GMB,1966,0.84469104
Gambia,GMB,1967,0.9516083
Gambia,GMB,1968,0.8717038
Gambia,GMB,1969,0.9475944
Gambia,GMB,1970,0.92236507
Gambia,GMB,1971,0.88806206
Gambia,GMB,1972,1.0468127
Gambia,GMB,1973,0.91470194
Gambia,GMB,1974,1.1964184
Gambia,GMB,1975,1.1914362
Gambia,GMB,1976,1.2063192
Gambia,GMB,1977,1.6536312
Gambia,GMB,1978,1.3102266
Gambia,GMB,1979,2.0687184
Gambia,GMB,1980,1.8864241
Gambia,GMB,1981,1.4135592
Gambia,GMB,1982,1.2661703
Gambia,GMB,1983,1.504967
Gambia,GMB,1984,1.3894829
Gambia,GMB,1985,1.5807856
Gambia,GMB,1986,1.3711673
Gambia,GMB,1987,1.3848095
Gambia,GMB,1988,1.6521568
Gambia,GMB,1989,1.2611905
Gambia,GMB,1990,1.8803467
Gambia,GMB,1991,1.7599633
Gambia,GMB,1992,1.9002622
Gambia,GMB,1993,1.5771297
Gambia,GMB,1994,1.6970493
Gambia,GMB,1995,1.8217965
Gambia,GMB,1996,2.3427682
Gambia,GMB,1997,1.9507793
Gambia,GMB,1998,1.9342097
Gambia,GMB,1999,1.5380272
Gambia,GMB,2000,1.597849
Gambia,GMB,2001,1.57172
Gambia,GMB,2002,2.476428
Gambia,GMB,2003,2.0368943
Gambia,GMB,2004,1.6531625
Gambia,GMB,2005,2.0473764
Gambia,GMB,2006,1.7329242
Gambia,GMB,2007,2.6057224
Gambia,GMB,2008,2.126574
Gambia,GMB,2009,2.0310946
Gambia,GMB,2010,1.8740934
Gambia,GMB,2011,3.138571
Gambia,GMB,2012,2.3971355
Gambia,GMB,2013,2.6951191
Gambia,GMB,2014,3.2332325
Gambia,GMB,2015,2.666599
Gambia,GMB,2016,2.7777288
Gambia,GMB,2017,3.0750666
Gambia,GMB,2018,3.2104683
Gambia,GMB,2019,3.2711535
Gambia,GMB,2020,2.8392243
Germany,DEU,1961,1
Germany,DEU,1962,0.8269796
Germany,DEU,1963,0.78121424
Germany,DEU,1964,0.8401823
Germany,DEU,1965,0.92504585
Germany,DEU,1966,0.8748694
Germany,DEU,1967,0.7682767
Germany,DEU,1968,0.78429055
Germany,DEU,1969,0.87920976
Germany,DEU,1970,0.82276726
Germany,DEU,1971,0.8435152
Germany,DEU,1972,0.8425722
Germany,DEU,1973,0.8148308
Germany,DEU,1974,0.80311966
Germany,DEU,1975,0.90714544
Germany,DEU,1976,0.9952449
Germany,DEU,1977,0.8721093
Germany,DEU,1978,0.8386023
Germany,DEU,1979,0.82738656
Germany,DEU,1980,0.9043107
Germany,DEU,1981,0.91885304
Germany,DEU,1982,0.7787482
Germany,DEU,1983,0.8971478
Germany,DEU,1984,0.77069336
Germany,DEU,1985,0.7714227
Germany,DEU,1986,0.76030195
Germany,DEU,1987,0.7955
Germany,DEU,1988,0.7494847
Germany,DEU,1989,0.7647722
Germany,DEU,1990,0.8170822
Germany,DEU,1991,0.8701891
Germany,DEU,1992,0.8591367
Germany,DEU,1993,0.8678814
Germany,DEU,1994,0.91057575
Germany,DEU,1995,0.866218
Germany,DEU,1996,0.8267229
Germany,DEU,1997,0.8153329
Germany,DEU,1998,0.7860521
Germany,DEU,1999,0.74934727
Germany,DEU,2000,0.7123805
Germany,DEU,2001,0.71774215
Germany,DEU,2002,0.7857576
Germany,DEU,2003,0.883942
Germany,DEU,2004,0.7002853
Germany,DEU,2005,0.75800323
Germany,DEU,2006,0.80061835
Germany,DEU,2007,0.791834
Germany,DEU,2008,0.72750324
Germany,DEU,2009,0.70413643
Germany,DEU,2010,0.7901982
Germany,DEU,2011,0.8006953
Germany,DEU,2012,0.7626822
Germany,DEU,2013,0.754805
Germany,DEU,2014,0.67423433
Germany,DEU,2015,0.742553
Germany,DEU,2016,0.75794655
Germany,DEU,2017,0.75391734
Germany,DEU,2018,0.8808595
Germany,DEU,2019,0.8114092
Germany,DEU,2020,0.79118073
Ghana,GHA,1961,1
Ghana,GHA,1962,0.986588
Ghana,GHA,1963,0.96789473
Ghana,GHA,1964,0.8545539
Ghana,GHA,1965,0.95087904
Ghana,GHA,1966,0.9213427
Ghana,GHA,1967,0.85614526
Ghana,GHA,1968,0.889265
Ghana,GHA,1969,0.8235557
Ghana,GHA,1970,0.7720403
Ghana,GHA,1971,0.7424303
Ghana,GHA,1972,0.76086056
Ghana,GHA,1973,0.74303025
Ghana,GHA,1974,0.6537505
Ghana,GHA,1975,0.7454734
Ghana,GHA,1976,0.8491829
Ghana,GHA,1977,0.9919392
Ghana,GHA,1978,1.0600066
Ghana,GHA,1979,1.0205327
Ghana,GHA,1980,1.0287051
Ghana,GHA,1981,1.050257
Ghana,GHA,1982,1.2676929
Ghana,GHA,1983,1.2783939
Ghana,GHA,1984,1.0752199
Ghana,GHA,1985,1.1337272
Ghana,GHA,1986,1.0451833
Ghana,GHA,1987,1.0736052
Ghana,GHA,1988,1.0678011
Ghana,GHA,1989,0.9735508
Ghana,GHA,1990,1.2557027
Ghana,GHA,1991,0.87390107
Ghana,GHA,1992,0.8830732
Ghana,GHA,1993,0.8140127
Ghana,GHA,1994,0.84160626
Ghana,GHA,1995,0.7778748
Ghana,GHA,1996,0.75697505
Ghana,GHA,1997,0.87611985
Ghana,GHA,1998,0.7909194
Ghana,GHA,1999,0.7378481
Ghana,GHA,2000,0.7264567
Ghana,GHA,2001,0.68777966
Ghana,GHA,2002,0.60958016
Ghana,GHA,2003,0.5761766
Ghana,GHA,2004,0.54500127
Ghana,GHA,2005,0.5225176
Ghana,GHA,2006,0.50173515
Ghana,GHA,2007,0.51058376
Ghana,GHA,2008,0.44702289
Ghana,GHA,2009,0.39905623
Ghana,GHA,2010,0.38485384
Ghana,GHA,2011,0.36340165
Ghana,GHA,2012,0.33830032
Ghana,GHA,2013,0.32353884
Ghana,GHA,2014,0.30418304
Ghana,GHA,2015,0.29815283
Ghana,GHA,2016,0.28920627
Ghana,GHA,2017,0.26585487
Ghana,GHA,2018,0.24958494
Ghana,GHA,2019,0.24736275
Ghana,GHA,2020,0.23534212
Greece,GRC,1961,1
Greece,GRC,1962,1.2548736
Greece,GRC,1963,1.1833831
Greece,GRC,1964,1.1843756
Greece,GRC,1965,1.0949574
Greece,GRC,1966,1.055873
Greece,GRC,1967,1.0434371
Greece,GRC,1968,1.0793099
Greece,GRC,1969,1.052823
Greece,GRC,1970,0.9577131
Greece,GRC,1971,0.97990805
Greece,GRC,1972,0.9269962
Greece,GRC,1973,0.9054365
Greece,GRC,1974,0.82461786
Greece,GRC,1975,0.75833774
Greece,GRC,1976,0.8188429
Greece,GRC,1977,0.81853473
Greece,GRC,1978,0.7608741
Greece,GRC,1979,0.8106061
Greece,GRC,1980,0.68437386
Greece,GRC,1981,0.6585656
Greece,GRC,1982,0.6576672
Greece,GRC,1983,0.6765174
Greece,GRC,1984,0.6487106
Greece,GRC,1985,0.6080444
Greece,GRC,1986,0.6483436
Greece,GRC,1987,0.67439014
Greece,GRC,1988,0.6140659
Greece,GRC,1989,0.5835411
Greece,GRC,1990,0.709559
Greece,GRC,1991,0.5747607
Greece,GRC,1992,0.57426566
Greece,GRC,1993,0.6065735
Greece,GRC,1994,0.5619858
Greece,GRC,1995,0.55580676
Greece,GRC,1996,0.55551094
Greece,GRC,1997,0.57576615
Greece,GRC,1998,0.5525923
Greece,GRC,1999,0.5230837
Greece,GRC,2000,0.5160355
Greece,GRC,2001,0.5237937
Greece,GRC,2002,0.5221937
Greece,GRC,2003,0.5729895
Greece,GRC,2004,0.5344751
Greece,GRC,2005,0.5153499
Greece,GRC,2006,0.5504062
Greece,GRC,2007,0.5689051
Greece,GRC,2008,0.5588549
Greece,GRC,2009,0.5503806
Greece,GRC,2010,0.5581581
Greece,GRC,2011,0.5597335
Greece,GRC,2012,0.54295796
Greece,GRC,2013,0.6083609
Greece,GRC,2014,0.4977313
Greece,GRC,2015,0.4491707
Greece,GRC,2016,0.46903622
Greece,GRC,2017,0.46093866
Greece,GRC,2018,0.46475393
Greece,GRC,2019,0.47418365
Greece,GRC,2020,0.4593123
Grenada,GRD,1961,1
Grenada,GRD,1962,0.92331195
Grenada,GRD,1963,0.8624436
Grenada,GRD,1964,0.9177935
Grenada,GRD,1965,0.7156938
Grenada,GRD,1966,0.72259504
Grenada,GRD,1967,0.6574256
Grenada,GRD,1968,0.63938564
Grenada,GRD,1969,0.6378617
Grenada,GRD,1970,0.65361804
Grenada,GRD,1971,0.725
Grenada,GRD,1972,0.6147838
Grenada,GRD,1973,0.64728343
Grenada,GRD,1974,0.6631505
Grenada,GRD,1975,0.6546344
Grenada,GRD,1976,0.547018
Grenada,GRD,1977,0.55499923
Grenada,GRD,1978,0.40996426
Grenada,GRD,1979,0.38648054
Grenada,GRD,1980,0.42181027
Grenada,GRD,1981,0.38365757
Grenada,GRD,1982,0.4455879
Grenada,GRD,1983,0.48134634
Grenada,GRD,1984,0.42045337
Grenada,GRD,1985,0.47584456
Grenada,GRD,1986,0.44118062
Grenada,GRD,1987,0.26046574
Grenada,GRD,1988,0.30606112
Grenada,GRD,1989,0.31483066
Grenada,GRD,1990,0.30706444
Grenada,GRD,1991,0.31952924
Grenada,GRD,1992,0.32311141
Grenada,GRD,1993,0.30070627
Grenada,GRD,1994,0.28799385
Grenada,GRD,1995,0.15920796
Grenada,GRD,1996,0.16131921
Grenada,GRD,1997,0.16385901
Grenada,GRD,1998,0.1672828
Grenada,GRD,1999,0.15801282
Grenada,GRD,2000,0.15938404
Grenada,GRD,2001,0.35230842
Grenada,GRD,2002,0.3003688
Grenada,GRD,2003,0.34261155
Grenada,GRD,2004,0.33020183
Grenada,GRD,2005,0.705745
Grenada,GRD,2006,0.6084443
Grenada,GRD,2007,0.5751919
Grenada,GRD,2008,0.5722926
Grenada,GRD,2009,0.8438739
Grenada,GRD,2010,0.78626186
Grenada,GRD,2011,0.7394027
Grenada,GRD,2012,0.7210007
Grenada,GRD,2013,0.6880754
Grenada,GRD,2014,0.596118
Grenada,GRD,2015,0.53730404
Grenada,GRD,2016,0.5557951
Grenada,GRD,2017,0.6048429
